Year	AffiliationId	NewAuthorId
2005	59433898	56052545
2006	59433898	56052545
2015	139264467	32925068
2014	139264467	32925068
2018	139264467	32925068
2005	139264467	32165529
2004	139264467	32165529
2003	139264467	32165529
2009	139264467	32165529
2013	139264467	32165529
2002	139264467	32165529
2014	139264467	32165529
2015	48566637	51398285
2018	48566637	51398285
2016	48566637	51398285
1972	5023651	52948338
1971	5023651	52948338
1972	2799853436	52948338
2011	27166778	82301707
1980	34809795	50613956
2006	862296814	145997031
2011	67900169	14356368
2012	152238500	142681734
2013	152238500	142681734
2012	57664883	58271302
2013	57664883	58271302
2012	57664883	76032390
2016	96852419	54343537
2009	189442560	13412803
2012	189442560	13412803
2007	189442560	13412803
2014	189442560	13412803
2008	189442560	13412803
2010	189442560	13412803
1970	189442560	13412803
2011	189442560	13412803
2016	189442560	13412803
2018	189442560	13412803
1986	16733864	70775111
2015	185103710	19046522
2015	52357470	19046522
2014	185103710	19046522
2012	1343551460	19046522
2019	185103710	19046522
2016	185103710	19046522
2011	1343551460	19046522
2010	52357470	19046522
2017	185103710	19046522
2011	52357470	19046522
2018	185103710	19046522
2013	52357470	19046522
2010	183067930	21199828
2015	52158045	61948492
2016	52158045	61948492
1978	27837315	50815062
1981	27837315	50815062
1976	27837315	50815062
1977	27837315	50815062
2014	159385669	39752465
2014	1315559485	39752465
2007	137975476	212520141
2011	137975476	212520141
2008	137975476	212520141
2014	137975476	212520141
2009	137975476	212520141
2004	137975476	212520141
2006	137975476	212520141
2002	137975476	212520141
2013	137975476	212520141
2001	137975476	212520141
2010	137975476	212520141
2008	25254941	24992582
2012	115498069	52979918
2005	115498069	52979918
1996	95457486	160305608
1995	95457486	160305608
2006	223532165	160305608
2004	95457486	160305608
2007	31419693	13203572
2003	31419693	13203572
2005	90610280	54949902
2016	129975664	24992582
2013	129975664	24992582
2019	129975664	24992582
2017	129975664	24992582
2014	129975664	24992582
2012	129975664	24992582
2015	129975664	24992582
2008	77566578	36554402
2012	77566578	36554402
2015	77566578	36554402
1954	190082696	71763569
2006	173632517	20381358
2009	91656880	122325445
2014	36399199	13146372
2013	36399199	13146372
2014	65285256	22161382
2000	1318233029	22161382
2002	97018004	22161382
2011	65285256	22161382
2017	65285256	22161382
2004	1318233029	22161382
2013	65285256	22161382
1988	1318233029	22161382
2003	97018004	22161382
2018	65285256	22161382
2018	97018004	22161382
1993	1318233029	22161382
2012	65285256	22161382
2019	65285256	22161382
2007	25846049	17524548
2012	111599522	58078478
2013	111599522	58078478
2008	188068037	30664541
2012	188068037	30664541
2007	188068037	30664541
2009	188068037	30664541
2003	60134161	12948404
2016	2801047068	33413859
2015	2801047068	33413859
2015	134161618	81306880
2012	160993911	22947748
2014	160993911	22947748
2008	160993911	22947748
2004	160993911	22947748
2015	2801624344	35431775
2014	165735259	34831506
2018	165735259	34831506
2011	184793217	15733278
2009	184793217	15733278
2015	184793217	15733278
2016	184793217	15733278
2014	184793217	15733278
2013	184793217	15733278
2018	184793217	15733278
2012	184793217	15733278
2011	150468666	62074210
2016	150468666	62074210
2013	150468666	62074210
2015	150468666	62074210
2013	33213144	62074210
2015	1299303238	62074210
2014	2800715904	62074210
2013	1343052199	62074210
2017	150468666	62074210
2008	392282	66236984
2008	76214153	66236984
2013	1288702032	66236984
2017	76214153	66236984
2015	1288702032	66236984
2016	1288702032	66236984
2011	1288702032	66236984
2006	76214153	66236984
2017	1288702032	66236984
2008	1327163397	66236984
2014	1288702032	66236984
2009	76214153	66236984
2014	76214153	66236984
2010	1288702032	66236984
2010	19820366	66236984
2015	201537933	37532733
2008	170201317	22768210
2012	170201317	22768210
2009	170201317	22768210
2011	170201317	22768210
2010	170201317	22768210
2006	885169400	54068518
2007	2802541053	90643150
2014	170897317	16196459
2016	170897317	16196459
2017	170897317	16196459
2018	170897317	16196459
2015	130238516	22313829
2013	130238516	22313829
2014	130238516	22313829
2016	165028127	76675350
2014	20121455	122430558
2012	181369854	122430558
2011	181369854	122430558
2006	181369854	122430558
2019	20121455	122430558
2018	20121455	122430558
2009	181369854	122430558
2010	181369854	122430558
2015	20121455	122430558
2006	196345858	35984744
1977	165951966	95347566
2015	859038795	14223042
1997	87531838	13786707
1990	87531838	13786707
1995	87531838	13786707
1988	87531838	13786707
1992	87531838	13786707
1994	87531838	13786707
1996	87531838	13786707
1981	87531838	13786707
1986	87531838	13786707
1991	87531838	13786707
2009	162706563	90518962
2014	162706563	90518962
2010	162706563	90518962
2012	162706563	90518962
2015	162706563	90518962
2015	24541011	21791691
1999	2250650973	68190444
2011	115498069	37037673
2015	115498069	37037673
2014	115498069	37037673
2016	115498069	37037673
2013	115498069	37037673
2003	146824383	14239286
2006	146824383	14239286
2009	146824383	14239286
2010	146824383	14239286
2011	146824383	14239286
2015	146824383	14239286
2004	161165907	146795914
2005	161165907	146795914
2011	161165907	146795914
2006	161165907	146795914
2013	2250650973	17496626
2014	2250650973	17496626
2011	153355300	43326085
2014	11893660	77431560
2011	11893660	77431560
2013	11893660	77431560
2007	4575257	34731019
2010	2802408685	22499812
2003	80611190	20084770
2004	80611190	20084770
2005	80611190	20084770
2009	80611190	20084770
2002	80611190	20084770
2012	80611190	20084770
2010	80611190	20084770
2013	80611190	20084770
2007	43139154	43910405
2016	47720641	64203423
2005	197347611	74186189
2005	86467917	87522185
2001	39815113	87522185
2001	2800736356	87522185
2017	86467917	87522185
2002	39815113	87522185
2002	86467917	87522185
2002	2800736356	87522185
2004	86467917	87522185
2005	2800736356	87522185
2007	86467917	87522185
2007	2800736356	87522185
2016	86467917	87522185
2015	200845125	15817691
2016	200845125	15817691
2009	115592961	17881939
2013	4575257	17295689
2009	4575257	17295689
2012	4575257	17295689
2014	4575257	17295689
2011	4575257	17295689
2004	140172145	69363864
2012	140172145	69363864
2012	1302163369	69363864
2010	140172145	69363864
2015	39333907	29512940
2014	39333907	29512940
2010	153473198	37388774
2011	153473198	37388774
2011	1296604144	62161970
1998	135428043	29590454
2012	148366613	18454126
2013	148366613	18454126
2006	22299242	13312707
2007	22299242	13312707
2004	22299242	13312707
2003	22299242	13312707
2002	22299242	13312707
2005	22299242	13312707
2009	22299242	13312707
2008	22299242	13312707
2011	185261750	16146918
2012	185261750	16146918
2013	185261750	16146918
2010	185261750	16146918
2016	111979921	13563378
2017	111979921	13563378
2019	111979921	13563378
2013	111979921	13563378
2015	111979921	13563378
2014	111979921	13563378
2018	111979921	13563378
2012	111979921	13563378
2011	111979921	13563378
2013	91136226	53194091
2018	91136226	53194091
2018	43439940	53194091
2014	91136226	53194091
2015	91136226	53194091
2016	91136226	53194091
2015	84218800	119299358
2017	84218800	119299358
2012	76569877	26734216
2011	76569877	26734216
2005	145311948	85936637
2004	197347611	32165529
2014	197347611	32165529
2018	197347611	32165529
2015	197347611	32165529
2016	197347611	32165529
2017	197347611	32165529
2006	197347611	32165529
2015	37461747	12774143
2016	37461747	12774143
2018	37461747	12774143
1962	1343871089	89711898
2010	24062138	36383727
2014	172675005	36383727
2016	58716616	36383727
2009	24062138	36383727
2007	24062138	36383727
2005	24062138	36383727
2013	24062138	36383727
2008	24062138	36383727
2006	24062138	36383727
2012	24062138	36383727
2011	24062138	36383727
2014	24062138	36383727
2006	111277659	84665715
2007	111277659	84665715
2015	111277659	84665715
2008	111277659	84665715
2011	111277659	84665715
2009	111277659	84665715
2004	111277659	84665715
2012	111277659	84665715
2013	104338594	13308709
2006	19820366	15394542
2010	201726411	107640254
2012	201726411	107640254
2014	201726411	107640254
2013	201726411	107640254
2011	201726411	107640254
2006	201726411	107640254
1974	186131212	18282929
1971	186131212	18282929
1969	186131212	18282929
2015	39422238	27511781
2014	39422238	27511781
2003	170201317	84554731
2005	170201317	84554731
2000	99065089	18401410
2001	99065089	18401410
2002	99065089	18401410
2015	1342364093	24992582
2013	165441096	13778643
2011	37461747	24992582
2007	90610280	54949902
2006	90610280	54949902
2008	90610280	54949902
2015	241749	18358156
2015	84884186	18358156
2012	195460627	18358156
2010	161046081	18358156
2016	195460627	18358156
2014	195460627	18358156
2017	84884186	18358156
2014	241749	18358156
2013	195460627	18358156
2009	161046081	18358156
2016	84884186	18358156
2011	195460627	18358156
2015	39586589	34935520
2012	39586589	34935520
2017	114218197	34935520
2014	39586589	34935520
2013	39586589	34935520
2009	161046081	34935520
2016	39586589	34935520
2011	39586589	34935520
2008	111088046	23175180
2010	157638225	23175180
2010	162706563	63859747
2007	162706563	63859747
2005	162706563	63859747
2006	162706563	63859747
2017	162706563	63859747
2002	162706563	63859747
2011	162706563	63859747
2014	162706563	63859747
1996	25846049	55210222
1995	25846049	55210222
1997	25846049	55210222
2015	172081054	54707068
1983	154130895	119441784
2011	1341412227	15733278
2008	107470533	54760568
2015	192545095	147224040
2003	192545095	147224040
2014	192545095	147224040
2000	192545095	147224040
2012	192545095	147224040
1997	192545095	147224040
1998	192545095	147224040
2001	192545095	147224040
2007	192545095	147224040
2008	38877650	203967322
2000	19820366	15439888
2002	19820366	15439888
2015	197347611	77627206
2008	163753206	17249986
2013	163753206	17249986
2016	163753206	17249986
1982	305386	14444594
1969	305386	14444594
1952	305386	14444594
1979	305386	14444594
1943	305386	14444594
1968	305386	14444594
2007	200763008	14223042
1991	113886823	20437285
1992	113886823	20437285
2015	154570441	15539005
2002	164389053	19913726
2010	164389053	19913726
2007	164389053	19913726
2015	174216632	66433895
1978	82951845	42235968
2017	82951845	42235968
2011	110273157	21204926
1996	100188998	91413967
2009	142395110	14172727
2008	142395110	14172727
2012	142395110	14172727
2010	142395110	14172727
2006	142395110	14172727
2005	142395110	14172727
2013	142395110	14172727
2002	142395110	14172727
2018	142395110	14172727
2006	28407311	196769368
2004	28407311	196769368
2000	28407311	196769368
2005	28407311	196769368
1993	28407311	196769368
2006	204365144	67050322
2015	118722661	67050322
2007	204365144	67050322
2017	118722661	67050322
2004	204365144	67050322
2013	118722661	67050322
2018	118722661	67050322
2005	204365144	67050322
2014	118722661	67050322
2019	118722661	67050322
1976	165951966	95347566
2013	137768463	74644720
2015	19820366	19124814
2015	70522481	20347958
2010	70522481	20347958
2012	70522481	20347958
2014	70522481	20347958
2015	2250650973	15821062
2005	2250650973	15821062
2010	2250650973	15821062
2014	2250650973	15821062
2012	2250650973	15821062
2006	2250650973	15821062
1994	2250650973	15821062
2013	2250650973	15821062
2009	2250650973	15821062
2008	2250650973	15821062
2004	197347611	102406739
2016	197347611	102406739
2007	161716053	36405971
2009	161716053	36405971
2006	157485424	35064118
2008	157485424	35064118
2009	157485424	35064118
2014	1288214837	111748789
2013	19820366	37486228
2005	47720641	22899376
1989	200870766	36308332
1997	200870766	36308332
1984	200870766	36308332
1987	200870766	36308332
1990	200870766	36308332
2009	46247651	57840197
2018	46247651	57840197
1992	119182057	65962811
2006	76214153	72906194
2015	9842412	101878026
2016	9842412	101878026
2017	9842412	101878026
1999	20231570	102577784
2008	10091056	35376854
2009	10091056	35376854
2006	10091056	35376854
2016	10091056	35376854
2019	10091056	35376854
2003	10091056	35376854
2013	10091056	35376854
2015	10091056	35376854
2007	10091056	35376854
2011	10091056	35376854
2010	10091056	35376854
2018	10091056	35376854
2005	10091056	35376854
2012	10091056	35376854
2015	98600543	86239545
1998	97018004	14223042
2000	97018004	14223042
2005	97018004	14223042
2011	97018004	14223042
2003	97018004	14223042
2009	97018004	14223042
2007	97018004	14223042
1996	97018004	14223042
2001	97018004	14223042
2015	2803209242	97201492
2008	2250650973	97201492
2001	57664883	37394814
2000	57664883	37394814
2015	57664883	37394814
2007	57664883	37394814
2015	848706	72228813
2016	848706	72228813
2015	848706	35719267
2010	107639228	19890196
2013	107639228	19890196
2007	19820366	19890196
2012	107639228	19890196
2009	107639228	19890196
2014	115228651	19890196
1974	107639228	19890196
2008	19820366	19890196
2011	107639228	19890196
1973	205783295	212328375
1972	205783295	212328375
2012	76130692	24992582
2010	76130692	24992582
2015	76130692	24992582
2017	55712492	24992582
2014	76130692	24992582
2013	76130692	24992582
2016	32971472	12882533
2014	32971472	12882533
2015	32971472	12882533
1981	146416000	51800824
2002	65143321	13764968
2003	65143321	13764968
2008	65143321	13764968
1993	65143321	13764968
2001	65143321	13764968
1998	65143321	13764968
2015	20231570	18318090
2017	20231570	18318090
2013	20231570	18318090
1962	165488384	59638534
1963	165488384	59638534
1960	165488384	59638534
2016	154099455	63831358
2003	2250650973	198954002
2010	27837315	20727156
2017	135310074	20727156
2014	135310074	20727156
2008	27837315	20727156
2010	135310074	20727156
2007	27837315	20727156
2013	135310074	20727156
2009	135310074	20727156
2018	135310074	20727156
2009	27837315	20727156
2012	50760025	34612802
2008	50760025	34612802
2011	50760025	34612802
1997	204722609	102840413
2007	24062138	14828567
2010	24062138	14828567
2015	24062138	14828567
2008	24062138	14828567
2006	24062138	14828567
2012	24062138	14828567
2011	24062138	14828567
1990	28006308	128995343
2011	16733864	71405152
2013	25846049	21330426
2014	25846049	21330426
2010	1334819555	147530041
1987	1334819555	147530041
2011	1334819555	147530041
2013	1334819555	147530041
2015	1334819555	147530041
2012	1334819555	147530041
1996	22265921	19143300
2012	2250650973	87870524
2013	197347611	87870524
2016	2250650973	87870524
2011	10091056	96286304
2009	10091056	96286304
2010	10091056	96286304
2016	167383011	94372568
2010	167383011	94372568
2004	125602781	22190698
2002	125602781	22190698
2007	125602781	22190698
2000	125602781	22190698
2009	125602781	22190698
2009	2800443534	65879541
2014	165507594	58306450
2012	165507594	58306450
2010	165507594	58306450
2015	165507594	58306450
2011	165507594	58306450
2013	165507594	58306450
2000	530967	95294374
2008	530967	95294374
2005	530967	95294374
1998	530967	95294374
2003	530967	95294374
2009	530967	95294374
2001	530967	95294374
2007	530967	95294374
1999	530967	95294374
2013	530967	95294374
2002	530967	95294374
2015	83714178	36793361
2005	1334329717	53488370
2011	881766915	20050173
2010	881766915	20050173
2010	116953780	40375099
2006	33924745	32962742
2008	33924745	32962742
1952	190601863	27685759
2015	183067930	109312556
2017	183067930	109312556
2015	195373058	147436060
2016	195373058	147436060
2017	195373058	147436060
